#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
NGC1546         disk      63      -NaN  1.000000 12.067310      -NaN  0.00006623    4.2155    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      64      -NaN  1.000000 10.845545      -NaN  0.00010473    3.7998    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      65      -NaN  1.000000 10.139149      -NaN -0.00008079    3.3282    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      66      -NaN  1.000000 10.057308      -NaN  0.00006715    2.8970    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      67      -NaN  1.000000 10.614480      -NaN  0.00003983    2.4440    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      68      -NaN  1.000000 11.719878      -NaN  0.00007683    1.6837    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      87      -NaN  1.000000 12.422433      -NaN  0.00004515    7.4580    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      88      -NaN  1.000000 10.590827      -NaN  0.00010495    8.1537    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      89      -NaN  1.000000  9.120582      -NaN  0.00003811    8.0814    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      90      -NaN  1.000000  8.208229      -NaN  0.00010131    7.6172    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      91      -NaN  1.000000  8.045847      -NaN  0.00009041    6.2674    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      92      -NaN  1.000000  8.675650      -NaN -0.00004841    5.1794    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      93      -NaN  1.000000  9.948305      -NaN  0.00001584    3.8313    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk      94      -NaN  1.000000 11.655096      -NaN  0.00002998    2.8691    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     113      -NaN  1.000000 11.399164      -NaN  0.00023670   11.2601    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     114  1.000000  1.000000  9.316825  8.907345  0.00008295   15.9437    0.2536    0.1429       NaN       NaN       NaN       NaN    0.1537
NGC1546         disk     115  1.000000  1.000000  7.538974  8.674307  0.00009680   18.5281    0.2296    0.1559       NaN       NaN       NaN       NaN    0.2741
NGC1546         disk     116  1.000000  1.000000  6.327690  5.665680  0.00017753   20.6067   -0.3461   -0.2670       NaN       NaN       NaN       NaN   -0.1469
NGC1546         disk     117  1.000000  1.000000  6.034385  5.772890  0.00028648   19.8222    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     118      -NaN  1.000000  6.779275      -NaN  0.00013327   13.1634    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     119      -NaN  1.000000  8.286975      -NaN  0.00001836    8.4935    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     120      -NaN  1.000000 10.225457      -NaN  0.00015192    6.1897    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     121      -NaN  1.000000 12.394216      -NaN  0.00008521    4.9730    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     140  1.000000  1.000000 10.661004  9.448957  0.00017998   14.5995    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     141  1.000000  1.000000  8.338633  9.218764  0.00018881   23.1499    1.6494    1.0300       NaN       NaN       NaN       NaN    1.6418
NGC1546         disk     142  1.000000  1.000000  6.211217  5.619408  0.00055100   40.4857    0.8596    0.6713       NaN       NaN       NaN       NaN    0.9370
NGC1546         disk     143  1.000000  1.000000  4.560291  4.055841  0.00121942   49.9340    3.5811    3.3262    6.7013       NaN       NaN    9.4778    3.6783
NGC1546         disk     144  1.000000  1.000000  4.022923  3.967625  0.00127482   45.6759    4.6467    4.5666    8.9918       NaN       NaN   20.6005    4.6357
NGC1546         disk     145  1.000000  1.000000  4.974153  4.609787  0.00041556   33.9368    2.5166    2.2381    4.5894       NaN       NaN    9.9394    2.5132
NGC1546         disk     146  1.000000  1.000000  6.816971  7.619687  0.00002767   21.0621   -0.3457   -0.2533       NaN       NaN       NaN       NaN   -0.1290
NGC1546         disk     147  1.000000  1.000000  9.020566  8.113473  0.00011985   11.5360   -0.5170   -0.3006       NaN       NaN       NaN       NaN   -0.3260
NGC1546         disk     148      -NaN  1.000000 11.377204      -NaN  0.00010883    7.5917    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     168  1.000000  1.000000 10.269616  9.660858  0.00011881   17.4617    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     169  1.000000  1.000000  7.768804  7.922085  0.00031170   34.2707    1.2709    0.8427       NaN       NaN       NaN       NaN    1.3293
NGC1546         disk     170  1.000000  1.000000  5.330502  0.948312  0.00117237   91.0039    2.7482    2.3542       NaN       NaN       NaN       NaN    2.7631
NGC1546         disk     171  1.000000  1.000000  3.105608  2.347483  0.01600561  259.5211   34.7567   37.6136   47.3241       NaN       NaN   75.4728   34.8125
NGC1546         disk     172  1.000000  1.000000  2.011462  2.065726  0.01600425  258.2748   33.7215   40.9387   37.4994       NaN       NaN  156.7707   33.7520
NGC1546         disk     173  1.000000  1.000000  3.408486  3.113985  0.00344666  124.4089   13.0613   13.6922   19.6888       NaN       NaN   53.4413   13.0776
NGC1546         disk     174  1.000000  1.000000  5.688602  4.703290  0.00057838   51.3248    2.0874    1.7221    3.6406       NaN       NaN    6.5849    2.1480
NGC1546         disk     175  1.000000  1.000000  8.140837  8.388446  0.00035081   25.4808    1.9073    1.2162       NaN       NaN       NaN       NaN    1.8922
NGC1546         disk     176  1.000000  1.000000 10.646919 10.219105  0.00014532   12.9956    1.8798    0.9212       NaN       NaN       NaN       NaN    1.7676
NGC1546         disk     196  1.000000  1.000000 10.264744 10.290816  0.00015532   19.2937    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     197  1.000000  1.000000  7.698558  7.961257  0.00030554   35.3432    0.1833    0.1225       NaN       NaN       NaN       NaN    0.2584
NGC1546         disk     198  1.000000  1.000000  5.132372  4.255172  0.00100610  100.1416    2.3699    2.0728    4.2794       NaN       NaN    7.2433    2.3920
NGC1546         disk     199  1.000000  1.000000  2.566186  1.887131  0.01022605  351.9466   24.7269   28.3197   25.1216       NaN       NaN  197.8071   24.7710
NGC1546         disk     200  0.896590  0.825816  0.000000  0.804489  0.03790096  754.9283   51.1981   76.7816   53.4185       NaN       NaN  229.2319   51.2140
NGC1546         disk     201  1.000000  1.000000  2.566186  2.083261  0.01412319  367.5709   34.5822   39.6069   36.4297       NaN       NaN  176.6423   34.6403
NGC1546         disk     202  1.000000  1.000000  5.132372  4.339164  0.00148779  101.3724    7.3816    6.4563   13.3290       NaN       NaN   11.1751    7.4158
NGC1546         disk     203  1.000000  1.000000  7.698558  7.770068  0.00035427   33.0915    2.0824    1.3910       NaN       NaN       NaN       NaN    2.0066
NGC1546         disk     204  1.000000  1.000000 10.264744  9.486348  0.00013335   17.3222    2.2238    1.1344       NaN       NaN       NaN       NaN    2.1421
NGC1546         disk     224  1.000000  1.000000 10.646919 10.539234 -0.00004018   14.0850    1.2930    0.6336       NaN       NaN       NaN       NaN    1.0316
NGC1546         disk     225  1.000000  1.000000  8.140837  9.047156  0.00017320   26.6193    0.0807    0.0515       NaN       NaN       NaN       NaN    0.1042
NGC1546         disk     226  1.000000  1.000000  5.688602  5.651667  0.00046528   49.6894    0.8890    0.7334    1.5506       NaN       NaN    7.2863    0.9137
NGC1546         disk     227  1.000000  1.000000  3.408486  2.940043  0.00286951  113.0075    8.5556    8.9689   12.2849       NaN       NaN   62.2082    8.5226
NGC1546         disk     228  1.000000  1.000000  2.011462  2.108505  0.00994152  234.4661   23.0374   27.9680   29.5284       NaN       NaN  100.5736   23.0515
NGC1546         disk     229  1.000000  1.000000  3.105608  2.766413  0.00530260  220.5043   17.5901   19.0359   24.3697       NaN       NaN   71.4874   17.5537
NGC1546         disk     230  1.000000  1.000000  5.330502  4.208106  0.00094848   94.9389    4.6612    3.9929    8.3133       NaN       NaN   12.8498    4.6957
NGC1546         disk     231  1.000000  1.000000  7.768804  7.762625  0.00038008   33.9729    1.3515    0.8961       NaN       NaN       NaN       NaN    1.4692
NGC1546         disk     232  1.000000  1.000000 10.269616  9.521439  0.00018365   16.6370    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     252      -NaN  1.000000 11.377204      -NaN  0.00004854    7.0685    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     253  1.000000  1.000000  9.020566  8.314545  0.00009517   11.3651    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     254  1.000000  1.000000  6.816971  7.638636  0.00013789   21.6762    0.1347    0.0987       NaN       NaN       NaN       NaN   -0.0577
NGC1546         disk     255  1.000000  1.000000  4.974153  4.617522  0.00042906   33.0271    0.4691    0.4171    0.8554       NaN       NaN   10.9374    0.5798
NGC1546         disk     256  1.000000  1.000000  4.022923  4.008420  0.00089526   44.4460    2.3261    2.2861    4.5013       NaN       NaN   14.0393    2.3139
NGC1546         disk     257  1.000000  1.000000  4.560291  4.196255  0.00082325   49.7930    2.0209    1.8771    3.7817       NaN       NaN   11.1536    2.0157
NGC1546         disk     258  1.000000  1.000000  6.211217  5.549916  0.00017812   37.6509    0.7045    0.5502       NaN       NaN       NaN       NaN    0.7424
NGC1546         disk     259  1.000000  1.000000  8.338633  8.603106  0.00014789   23.5924    0.1247    0.0779       NaN       NaN       NaN       NaN    0.0983
NGC1546         disk     260  1.000000  1.000000 10.661004  8.527824  0.00016642   14.2778    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     279      -NaN  1.000000 12.394216      -NaN  0.00009927    4.9639    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     280      -NaN  1.000000 10.225457      -NaN  0.00007767    7.3188    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     281      -NaN  1.000000  8.286975      -NaN  0.00011637    9.6985    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     282      -NaN  1.000000  6.779275      -NaN  0.00010287   13.6681    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     283  1.000000  1.000000  6.034385  5.630094  0.00017456   16.5186    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     284  1.000000  1.000000  6.327690  5.741289  0.00012852   18.4951   -0.8078   -0.6232       NaN       NaN       NaN       NaN   -0.2465
NGC1546         disk     285      -NaN  1.000000  7.538974      -NaN  0.00007660   18.3498   -0.1685   -0.1145       NaN       NaN       NaN       NaN   -0.1686
NGC1546         disk     286      -NaN  1.000000  9.316825      -NaN  0.00020363   14.8712    0.6930    0.3905       NaN       NaN       NaN       NaN    0.5581
NGC1546         disk     287      -NaN  1.000000 11.399164      -NaN  0.00026165   11.0454    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     306      -NaN  1.000000 11.655096      -NaN -0.00011711    3.3938    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     307      -NaN  1.000000  9.948305      -NaN -0.00001000    4.4893    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     308      -NaN  1.000000  8.675650      -NaN -0.00005806    6.1006    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     309      -NaN  1.000000  8.045847      -NaN -0.00002108    6.5228    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     310      -NaN  1.000000  8.208229      -NaN  0.00006473    7.4733    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     311      -NaN  1.000000  9.120582      -NaN  0.00004261    8.1331    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     312      -NaN  1.000000 10.590827      -NaN -0.00004160    8.1044    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     313      -NaN  1.000000 12.422433      -NaN  0.00005534    6.8204    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     332      -NaN  1.000000 11.719878      -NaN  0.00004139    1.4458    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     333      -NaN  1.000000 10.614480      -NaN -0.00001334    1.8328    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     334      -NaN  1.000000 10.057308      -NaN  0.00000798    2.4222    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     335      -NaN  1.000000 10.139149      -NaN  0.00004085    2.9684    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     336      -NaN  1.000000 10.845545      -NaN -0.00005778    3.3639    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     337      -NaN  1.000000 12.067310      -NaN -0.00001632    3.7925    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     357      -NaN  0.810819 12.096347      -NaN  0.00007227    1.5702    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     453      -NaN  1.000000 11.742263      -NaN -0.00001413    3.3172    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     454      -NaN  1.000000 11.115326      -NaN  0.00016291    2.2277    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1546         disk     455      -NaN  1.000000 11.063039      -NaN -0.00003962    1.9866    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
